,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
1440,2019-02-11 00:00:00+05:30,710.3897019955192,714.6924546324495,705.9991599559919,710.740966796875,2541742,0.0,0.0,TECHMAHINDRA
1441,2019-02-12 00:00:00+05:30,711.1800483007881,715.5705905088545,699.3694790419923,707.009033203125,2416559,0.0,0.0,TECHMAHINDRA
1442,2019-02-14 00:00:00+05:30,707.5798205666786,712.8045768754394,702.8380668106648,707.6676635742188,2464657,0.0,0.0,TECHMAHINDRA
1443,2019-02-15 00:00:00+05:30,706.701731147041,706.701731147041,682.5098519700009,702.1795043945312,4312334,0.0,0.0,TECHMAHINDRA
1444,2019-02-18 00:00:00+05:30,715.6584390056765,721.8051986044983,702.9258655509743,705.5162963867188,3851335,0.0,0.0,TECHMAHINDRA
1445,2019-02-19 00:00:00+05:30,708.6335368198631,710.3897537636545,692.6958466167603,694.5838012695312,2372030,0.0,0.0,TECHMAHINDRA
1446,2019-02-20 00:00:00+05:30,697.262043092812,716.7560624947691,689.5346990187044,713.3753662109375,3340240,0.0,0.0,TECHMAHINDRA
1447,2019-02-21 00:00:00+05:30,714.7803081023953,737.6111287543146,710.4775550797997,720.6197509765625,14193982,0.0,0.0,TECHMAHINDRA
1448,2019-02-22 00:00:00+05:30,724.3517899872695,728.6105951674049,718.3806087593965,725.3176879882812,4789937,0.0,0.0,TECHMAHINDRA
1449,2019-02-25 00:00:00+05:30,729.0056583427568,731.3765619172914,722.2442124433387,729.4008178710938,2881535,0.0,0.0,TECHMAHINDRA
1450,2019-02-26 00:00:00+05:30,724.4394935627429,736.2061685933511,720.5757948255463,731.727783203125,3319590,0.0,0.0,TECHMAHINDRA
1451,2019-02-27 00:00:00+05:30,734.449984481467,735.8110419626524,720.5758270473467,724.9663696289062,3703224,0.0,0.0,TECHMAHINDRA
1452,2019-02-28 00:00:00+05:30,731.4643797765164,736.2061871100221,724.4395117834646,728.9617919921875,6409662,0.0,0.0,TECHMAHINDRA
1453,2019-03-01 00:00:00+05:30,729.7081684455869,734.5377652283194,728.0397408460833,730.41064453125,3820707,0.0,0.0,TECHMAHINDRA
1454,2019-03-05 00:00:00+05:30,722.2442395245588,724.1760889390415,709.5555610107741,711.2678833007812,4927644,0.0,0.0,TECHMAHINDRA
1455,2019-03-06 00:00:00+05:30,713.0241170950096,728.5666485931491,713.0241170950096,723.166259765625,3999053,0.0,0.0,TECHMAHINDRA
1456,2019-03-07 00:00:00+05:30,723.166250617243,724.8346782196537,707.9749841569121,709.731201171875,2306250,0.0,0.0,TECHMAHINDRA
1457,2019-03-08 00:00:00+05:30,711.4435154904999,714.3412628135467,704.7698587512973,712.4533081054688,1437045,0.0,0.0,TECHMAHINDRA
1458,2019-03-11 00:00:00+05:30,713.024063344985,715.1315450689284,705.1210872734273,708.7652587890625,2699806,0.0,0.0,TECHMAHINDRA
1459,2019-03-12 00:00:00+05:30,712.1460257178951,714.5608242021419,703.4966780397893,706.6139526367188,2793702,0.0,0.0,TECHMAHINDRA
1460,2019-03-13 00:00:00+05:30,710.3019706072185,716.5365193743639,691.9494819448514,693.6618041992188,4815576,0.0,0.0,TECHMAHINDRA
1461,2019-03-14 00:00:00+05:30,695.5496681143011,698.0962040073649,680.5340353530916,692.3446044921875,3112666,0.0,0.0,TECHMAHINDRA
1462,2019-03-15 00:00:00+05:30,697.2181062668437,709.0725702902724,691.0713471435844,701.8720703125,3854238,0.0,0.0,TECHMAHINDRA
1463,2019-03-18 00:00:00+05:30,706.8334240085396,707.4920053613778,686.9003510102069,692.476318359375,3379301,0.0,0.0,TECHMAHINDRA
1464,2019-03-19 00:00:00+05:30,696.7791551640895,700.2476947589264,687.7785422586932,697.7890014648438,2413153,0.0,0.0,TECHMAHINDRA
1465,2019-03-20 00:00:00+05:30,699.8525333860035,707.9311429848403,691.3348695002243,693.5740356445312,3331375,0.0,0.0,TECHMAHINDRA
1466,2019-03-22 00:00:00+05:30,697.6571557578495,700.7305352986331,687.7345411024172,692.6080322265625,2815749,0.0,0.0,TECHMAHINDRA
1467,2019-03-25 00:00:00+05:30,695.4619741534348,698.4914593811562,690.5445876935772,693.3544921875,1861646,0.0,0.0,TECHMAHINDRA
1468,2019-03-26 00:00:00+05:30,693.8813450081933,695.3741401721045,674.5190633695659,676.8021240234375,3169827,0.0,0.0,TECHMAHINDRA
1469,2019-03-27 00:00:00+05:30,677.0217136584303,678.7779308144832,668.7674715867834,671.7091674804688,3893738,0.0,0.0,TECHMAHINDRA
1470,2019-03-28 00:00:00+05:30,676.1435573427142,686.6808595350682,674.4312350173586,677.6363525390625,3908706,0.0,0.0,TECHMAHINDRA
1471,2019-04-01 00:00:00+05:30,687.4272633435277,697.9206713330377,684.0465668326801,689.7542724609375,3433947,0.0,0.0,TECHMAHINDRA
1472,2019-04-02 00:00:00+05:30,694.5400148212285,697.2182353588604,689.3591525913206,695.857177734375,2596840,0.0,0.0,TECHMAHINDRA
1473,2019-04-03 00:00:00+05:30,695.8571303950133,696.6473959318415,681.6317611816884,682.905029296875,1467406,0.0,0.0,TECHMAHINDRA
1474,2019-04-04 00:00:00+05:30,683.0806220698406,686.4613183491302,673.7287451274323,680.0950317382812,1751584,0.0,0.0,TECHMAHINDRA
1475,2019-04-05 00:00:00+05:30,684.0465776965564,691.1592356926876,680.0950891219293,682.5098876953125,1367411,0.0,0.0,TECHMAHINDRA
1476,2019-04-08 00:00:00+05:30,684.6611455193623,693.7056515226493,679.129073194671,691.2030639648438,1368825,0.0,0.0,TECHMAHINDRA
1477,2019-04-09 00:00:00+05:30,694.0129722855829,700.4671013668566,691.3347523083333,693.2666015625,2128462,0.0,0.0,TECHMAHINDRA
1478,2019-04-10 00:00:00+05:30,690.237165568661,701.5647864904926,690.1932708634037,693.9252319335938,2497013,0.0,0.0,TECHMAHINDRA
1479,2019-04-11 00:00:00+05:30,694.0569244443093,698.7547831061693,683.6952020949047,685.7587890625,1854222,0.0,0.0,TECHMAHINDRA
1480,2019-04-12 00:00:00+05:30,684.0465299528862,690.5006060694446,680.1389363605015,689.6224975585938,3162714,0.0,0.0,TECHMAHINDRA
1481,2019-04-15 00:00:00+05:30,689.6223986187307,701.9598643025272,689.3150821222196,700.0280151367188,3317405,0.0,0.0,TECHMAHINDRA
1482,2019-04-16 00:00:00+05:30,701.6086784484941,706.6139075244834,698.2279822245785,700.818359375,1868910,0.0,0.0,TECHMAHINDRA
1483,2019-04-18 00:00:00+05:30,705.9991846218398,710.3897268147617,700.8183233959977,702.7940673828125,6307643,0.0,0.0,TECHMAHINDRA
1484,2019-04-22 00:00:00+05:30,703.1015805053206,711.9704561007685,701.4331526944558,707.1847534179688,1833972,0.0,0.0,TECHMAHINDRA
1485,2019-04-23 00:00:00+05:30,708.1944924899727,709.4677605111293,702.5306820479236,706.8334350585938,1214892,0.0,0.0,TECHMAHINDRA
1486,2019-04-24 00:00:00+05:30,708.6335196505248,720.0489295085878,707.7554111999046,718.9512939453125,2710117,0.0,0.0,TECHMAHINDRA
1487,2019-04-25 00:00:00+05:30,720.0489656690141,726.1957251320423,714.2973657477071,716.9755859375,5447101,0.0,0.0,TECHMAHINDRA
1488,2019-04-26 00:00:00+05:30,716.9755995791262,726.0640012341867,716.9755995791262,722.90283203125,1996703,0.0,0.0,TECHMAHINDRA
1489,2019-04-30 00:00:00+05:30,725.2737539795714,735.8549510893837,722.7711125017457,734.1865234375,2783771,0.0,0.0,TECHMAHINDRA
1490,2019-05-02 00:00:00+05:30,733.1328002485394,743.3188373014207,728.0397281266099,734.976806640625,3241791,0.0,0.0,TECHMAHINDRA
1491,2019-05-03 00:00:00+05:30,728.8300141827958,732.7376075080539,713.9021705188107,717.765869140625,2329144,0.0,0.0,TECHMAHINDRA
1492,2019-05-06 00:00:00+05:30,711.2678418895171,724.8785228145634,711.2678418895171,720.1806640625,1247845,0.0,0.0,TECHMAHINDRA
1493,2019-05-07 00:00:00+05:30,721.8051499240366,723.8247886511988,711.0044266479204,715.35107421875,1810222,0.0,0.0,TECHMAHINDRA
1494,2019-05-08 00:00:00+05:30,713.9021799585436,714.8680778290258,702.1355051237381,704.5064086914062,1270071,0.0,0.0,TECHMAHINDRA
1495,2019-05-09 00:00:00+05:30,703.3648509125985,715.4388417990508,701.7842664611055,710.9605102539062,2024710,0.0,0.0,TECHMAHINDRA
1496,2019-05-10 00:00:00+05:30,711.6191931811857,714.253518841636,702.8381076463512,709.8629760742188,1429055,0.0,0.0,TECHMAHINDRA
1497,2019-05-13 00:00:00+05:30,712.6728711779382,725.0542337761989,710.5654428346436,717.6781005859375,3719275,0.0,0.0,TECHMAHINDRA
1498,2019-05-14 00:00:00+05:30,718.9952540404511,718.9952540404511,690.7201486397976,693.7496337890625,2701861,0.0,0.0,TECHMAHINDRA
1499,2019-05-15 00:00:00+05:30,694.5838028617711,701.0818270068905,689.7981009598711,693.9691162109375,1662095,0.0,0.0,TECHMAHINDRA
1500,2019-05-16 00:00:00+05:30,692.5201936720092,697.8766333390295,686.109959636926,693.1348266601562,1233818,0.0,0.0,TECHMAHINDRA
1501,2019-05-17 00:00:00+05:30,696.3400161070293,696.3400161070293,681.8951210689398,689.1834106445312,1608854,0.0,0.0,TECHMAHINDRA
1502,2019-05-20 00:00:00+05:30,693.70575939766,693.70575939766,669.9968283802716,684.3538818359375,3754370,0.0,0.0,TECHMAHINDRA
1503,2019-05-21 00:00:00+05:30,684.9245806630863,689.1394904403775,674.4750688275963,678.8217163085938,1669926,0.0,0.0,TECHMAHINDRA
1504,2019-05-22 00:00:00+05:30,665.6062999316117,673.8165936706707,653.4884123142247,658.5375366210938,5888740,0.0,0.0,TECHMAHINDRA
1505,2019-05-23 00:00:00+05:30,667.3625446462773,668.5479698334374,650.2833214359016,652.6981201171875,3764857,0.0,0.0,TECHMAHINDRA
1506,2019-05-24 00:00:00+05:30,658.4935954151968,658.4935954151968,642.8193262989888,646.1561279296875,3591853,0.0,0.0,TECHMAHINDRA
1507,2019-05-27 00:00:00+05:30,647.1659578753595,648.0440663663709,631.799059282661,637.5506591796875,3672605,0.0,0.0,TECHMAHINDRA
1508,2019-05-28 00:00:00+05:30,638.3849064033797,655.7275500092486,638.3849064033797,647.2977294921875,5583587,0.0,0.0,TECHMAHINDRA
1509,2019-05-29 00:00:00+05:30,647.1220922579723,657.0447079333231,644.2243448264793,648.7904663085938,2058402,0.0,0.0,TECHMAHINDRA
1510,2019-05-30 00:00:00+05:30,651.1173725154124,655.0688602784865,643.6095564846685,645.40966796875,3367426,0.0,0.0,TECHMAHINDRA
1511,2019-05-31 00:00:00+05:30,649.8003126451426,670.6992849543611,648.1758333017264,667.6697998046875,5503111,0.0,0.0,TECHMAHINDRA
1512,2019-06-03 00:00:00+05:30,670.7870699886982,670.7870699886982,657.7032325753727,665.2549438476562,2826290,0.0,0.0,TECHMAHINDRA
1513,2019-06-04 00:00:00+05:30,664.1135531965697,669.7334699263995,655.7715211230553,657.0886840820312,2332547,0.0,0.0,TECHMAHINDRA
1514,2019-06-06 00:00:00+05:30,657.0885741353177,657.9666826277063,644.4438440022147,648.0440673828125,3225967,0.0,0.0,TECHMAHINDRA
1515,2019-06-07 00:00:00+05:30,648.1318957006539,660.9523126164199,640.4923942346713,659.239990234375,1569343,0.0,0.0,TECHMAHINDRA
1516,2019-06-10 00:00:00+05:30,663.3670444216741,675.5727198141415,662.1376711439352,674.5629272460938,2539412,0.0,0.0,TECHMAHINDRA
1517,2019-06-11 00:00:00+05:30,676.1436840183991,676.8022655288066,666.7040157025579,669.2066040039062,2069998,0.0,0.0,TECHMAHINDRA
1518,2019-06-12 00:00:00+05:30,669.1187256378579,671.1383646155665,652.698084775153,656.7813110351562,3056823,0.0,0.0,TECHMAHINDRA
1519,2019-06-13 00:00:00+05:30,653.3126622566489,660.9522162037468,648.4830659630849,653.4004516601562,2385606,0.0,0.0,TECHMAHINDRA
1520,2019-06-14 00:00:00+05:30,653.3126820542046,655.6396908679953,645.6731278756026,650.019775390625,1348083,0.0,0.0,TECHMAHINDRA
1521,2019-06-17 00:00:00+05:30,649.8002980700029,652.566361317551,644.5755417110176,646.7708129882812,1333739,0.0,0.0,TECHMAHINDRA
1522,2019-06-18 00:00:00+05:30,647.9562522054945,653.6639571790511,646.3317194018823,651.1613159179688,1645116,0.0,0.0,TECHMAHINDRA
1523,2019-06-19 00:00:00+05:30,651.5564386864663,653.5760773056161,640.6239782886007,645.9365234375,1945921,0.0,0.0,TECHMAHINDRA
1524,2019-06-20 00:00:00+05:30,633.994358737996,641.8973355089682,630.3501868998512,637.1116333007812,4139025,0.0,0.0,TECHMAHINDRA
1525,2019-06-21 00:00:00+05:30,640.141081757763,653.3127089544247,637.9458105583193,650.1954345703125,7280809,0.0,0.0,TECHMAHINDRA
1526,2019-06-24 00:00:00+05:30,648.0440403538556,648.0440403538556,638.3848473404512,639.4824829101562,1242655,0.0,0.0,TECHMAHINDRA
1527,2019-06-25 00:00:00+05:30,638.384870257631,639.3947164562065,632.2381108466221,636.057861328125,1451025,0.0,0.0,TECHMAHINDRA
1528,2019-06-26 00:00:00+05:30,633.3797214180664,641.7656478151602,629.077021442448,630.5697631835938,2781711,0.0,0.0,TECHMAHINDRA
1529,2019-06-27 00:00:00+05:30,628.2866657641167,631.360045680503,607.3437983435099,616.3883056640625,8567309,0.0,0.0,TECHMAHINDRA
1530,2019-06-28 00:00:00+05:30,620.7348499083221,627.8475065159739,618.2761035099147,620.4713745117188,3421172,0.0,0.0,TECHMAHINDRA
1531,2019-07-01 00:00:00+05:30,623.1935308584887,624.5106934345195,616.739402078648,618.7590942382812,2073961,0.0,0.0,TECHMAHINDRA
1532,2019-07-02 00:00:00+05:30,616.4760709406464,626.0913698787805,614.8954863360674,624.9059448242188,2432132,0.0,0.0,TECHMAHINDRA
1533,2019-07-03 00:00:00+05:30,626.091296182704,626.4864556862078,613.3587242406995,615.6417846679688,2040614,0.0,0.0,TECHMAHINDRA
1534,2019-07-04 00:00:00+05:30,615.9053495304864,620.6032087670741,612.0416505279811,615.2028198242188,2838357,0.0,0.0,TECHMAHINDRA
1535,2019-07-05 00:00:00+05:30,615.1149764471139,617.3102475978889,595.6209579091359,598.0796508789062,2813644,0.0,0.0,TECHMAHINDRA
1536,2019-07-08 00:00:00+05:30,597.1137650138775,602.1628887621566,584.3811920834345,597.4210815429688,2293102,0.0,0.0,TECHMAHINDRA
1537,2019-07-09 00:00:00+05:30,597.9918201696125,600.6261453685976,587.1032545756142,593.5134887695312,2180104,0.0,0.0,TECHMAHINDRA
1538,2019-07-10 00:00:00+05:30,589.2546901638567,601.328681874073,586.5764699945065,592.5914916992188,2468773,0.0,0.0,TECHMAHINDRA
1539,2019-07-11 00:00:00+05:30,594.2160790190601,594.2160790190601,578.1467029347167,584.556884765625,3449721,0.0,0.0,TECHMAHINDRA
1540,2019-07-12 00:00:00+05:30,583.9421772096849,590.8792560914253,582.1859601353701,584.6446533203125,1792810,0.0,0.0,TECHMAHINDRA
1541,2019-07-15 00:00:00+05:30,592.7233000687692,597.7285297662268,584.6885850074167,595.2698364257812,1883164,0.0,0.0,TECHMAHINDRA
1542,2019-07-16 00:00:00+05:30,597.1137012839549,598.5186532605478,588.7716716336645,593.557373046875,2015642,0.0,0.0,TECHMAHINDRA
1543,2019-07-17 00:00:00+05:30,593.5574610725904,610.7244718113084,591.010924942442,606.5973510742188,3271680,0.0,0.0,TECHMAHINDRA
1544,2019-07-18 00:00:00+05:30,603.567780292587,609.6267496204177,597.2014944665185,603.4360961914062,2984256,0.0,0.0,TECHMAHINDRA
1545,2019-07-19 00:00:00+05:30,603.4362530619018,607.2121094005354,583.415387288836,592.7672119140625,2005513,0.0,0.0,TECHMAHINDRA
1546,2019-07-22 00:00:00+05:30,589.2108301135348,596.2356984308348,588.3327215738723,590.0450439453125,1286218,0.0,0.0,TECHMAHINDRA
1547,2019-07-23 00:00:00+05:30,591.1865252118748,593.2061639662082,584.6007117115569,589.3864135742188,1462269,0.0,0.0,TECHMAHINDRA
1548,2019-07-24 00:00:00+05:30,588.640019453371,596.9381556090698,572.0438007374636,579.94677734375,3060459,0.0,0.0,TECHMAHINDRA
1549,2019-07-25 00:00:00+05:30,581.1579494362419,589.9946693998986,575.5060691395025,585.3744506835938,2751865,14.0,0.0,TECHMAHINDRA
1550,2019-07-26 00:00:00+05:30,582.862420721644,584.0286728652208,575.1022636113571,577.3002319335938,1637706,0.0,0.0,TECHMAHINDRA
1551,2019-07-29 00:00:00+05:30,575.0574406654315,587.3032255399579,575.0574406654315,579.8121948242188,2524484,0.0,0.0,TECHMAHINDRA
1552,2019-07-30 00:00:00+05:30,578.6459285046429,583.4006825473184,568.0150135811047,574.3845825195312,2882913,0.0,0.0,TECHMAHINDRA
1553,2019-07-31 00:00:00+05:30,564.2918615314956,573.9808046415302,544.6896939674155,570.7960205078125,9651731,0.0,0.0,TECHMAHINDRA
1554,2019-08-01 00:00:00+05:30,567.0280684290948,568.2840658258061,555.3205935233376,561.2864990234375,3982949,0.0,0.0,TECHMAHINDRA
1555,2019-08-02 00:00:00+05:30,560.7033894922631,573.3528360567325,554.782383601701,570.7063598632812,2172845,0.0,0.0,TECHMAHINDRA
1556,2019-08-05 00:00:00+05:30,566.2207537526763,584.0735174826873,560.972536978619,581.3821411132812,3140140,0.0,0.0,TECHMAHINDRA
1557,2019-08-06 00:00:00+05:30,583.2212329680033,609.9107150975169,583.2212329680033,601.6123046875,7226321,0.0,0.0,TECHMAHINDRA
1558,2019-08-07 00:00:00+05:30,602.6888189864223,608.6995699802058,601.3431309171957,605.0662231445312,3239880,0.0,0.0,TECHMAHINDRA
1559,2019-08-08 00:00:00+05:30,604.6626032794776,613.5441678710761,596.5884735620958,610.2247924804688,2708834,0.0,0.0,TECHMAHINDRA
1560,2019-08-09 00:00:00+05:30,609.148127227689,610.7180966277602,591.878463826904,595.1080932617188,3743407,0.0,0.0,TECHMAHINDRA
1561,2019-08-13 00:00:00+05:30,593.0896263768976,594.3456239375071,570.5717989800067,573.3977661132812,2716622,0.0,0.0,TECHMAHINDRA
1562,2019-08-14 00:00:00+05:30,573.3080543759197,594.3456588361518,573.1735184012218,591.29541015625,2627043,0.0,0.0,TECHMAHINDRA
1563,2019-08-16 00:00:00+05:30,589.321807720762,593.0000006483248,579.677707861504,591.2057495117188,3067796,0.0,0.0,TECHMAHINDRA
1564,2019-08-19 00:00:00+05:30,593.8970854448514,605.0214636305867,593.4485226914943,601.3880615234375,2871173,0.0,0.0,TECHMAHINDRA
1565,2019-08-20 00:00:00+05:30,604.6625370075237,610.0452895624868,596.2744361785157,600.0872192382812,3913608,0.0,0.0,TECHMAHINDRA
1566,2019-08-21 00:00:00+05:30,601.0741797606946,605.559807967864,600.4461808604502,603.5861206054688,2106655,0.0,0.0,TECHMAHINDRA
1567,2019-08-22 00:00:00+05:30,603.451445154712,613.6337969293528,599.3694806245712,612.5123901367188,3353812,0.0,0.0,TECHMAHINDRA
1568,2019-08-23 00:00:00+05:30,613.8580786192817,622.9639236828626,609.5070421639891,613.4992065429688,7015461,0.0,0.0,TECHMAHINDRA
1569,2019-08-26 00:00:00+05:30,618.8371265932011,621.7079389943412,601.2534896150299,620.0482788085938,1767289,0.0,0.0,TECHMAHINDRA
1570,2019-08-27 00:00:00+05:30,618.882069550901,618.882069550901,603.9449612540832,606.7708740234375,3160545,0.0,0.0,TECHMAHINDRA
1571,2019-08-28 00:00:00+05:30,606.4568515852648,622.1117028621887,606.4568515852648,619.196044921875,2749273,0.0,0.0,TECHMAHINDRA
1572,2019-08-29 00:00:00+05:30,613.7684006369337,622.6050644474356,610.9424335572098,620.0482788085938,2789979,0.0,0.0,TECHMAHINDRA
1573,2019-08-30 00:00:00+05:30,621.7079232279567,628.6157999928389,606.3222001950916,622.2910766601562,3067856,0.0,0.0,TECHMAHINDRA
1574,2019-09-03 00:00:00+05:30,626.1935867082151,643.1492802278635,626.1935867082151,632.02490234375,5044667,0.0,0.0,TECHMAHINDRA
1575,2019-09-04 00:00:00+05:30,632.4734730318777,636.7348191267733,620.99027766424,630.9035034179688,2027768,0.0,0.0,TECHMAHINDRA
1576,2019-09-05 00:00:00+05:30,636.9591100004537,636.9591100004537,619.9585706907518,623.9059448242188,2019839,0.0,0.0,TECHMAHINDRA
1577,2019-09-06 00:00:00+05:30,642.6556845992277,658.89368532853,642.6556845992277,647.5001831054688,10663234,0.0,0.0,TECHMAHINDRA
1578,2019-09-09 00:00:00+05:30,648.6216747655895,648.6216747655895,636.9590443756135,639.5607299804688,1754023,0.0,0.0,TECHMAHINDRA
1579,2019-09-11 00:00:00+05:30,644.1361974725356,648.8461069944449,629.1093432835872,631.3073120117188,2702792,0.0,0.0,TECHMAHINDRA
1580,2019-09-12 00:00:00+05:30,628.974699308594,636.2414490954318,622.6051298252529,632.9669189453125,3282740,0.0,0.0,TECHMAHINDRA
1581,2019-09-13 00:00:00+05:30,632.697775606205,638.1253740734948,628.8849921303789,636.5105590820312,1073430,0.0,0.0,TECHMAHINDRA
1582,2019-09-16 00:00:00+05:30,637.0487944210263,648.8460166257913,637.0487944210263,645.4369506835938,2500556,0.0,0.0,TECHMAHINDRA
1583,2019-09-17 00:00:00+05:30,645.8407182885708,645.8407182885708,627.2253627530639,633.3258056640625,2948429,0.0,0.0,TECHMAHINDRA
1584,2019-09-18 00:00:00+05:30,636.9591122784595,644.2258070090172,629.6924175479019,643.0147094726562,1666369,0.0,0.0,TECHMAHINDRA
1585,2019-09-19 00:00:00+05:30,642.0727583430029,642.0727583430029,627.98787644856,630.9932250976562,1570183,0.0,0.0,TECHMAHINDRA
1586,2019-09-20 00:00:00+05:30,629.1540836252583,642.5212750831182,624.4441748893013,628.7503662109375,3394351,0.0,0.0,TECHMAHINDRA
1587,2019-09-23 00:00:00+05:30,630.679133315068,632.4285387328266,605.6493136608289,612.5571899414062,2256769,0.0,0.0,TECHMAHINDRA
1588,2019-09-24 00:00:00+05:30,615.4728897376176,633.2808623605526,613.3646668815211,631.4417114257812,3128057,0.0,0.0,TECHMAHINDRA
1589,2019-09-25 00:00:00+05:30,631.6212297103991,636.9142923342812,626.1936311083358,633.2809448242188,3512690,0.0,0.0,TECHMAHINDRA
1590,2019-09-26 00:00:00+05:30,632.8772177757514,642.3418811912263,629.6026876800493,640.2785034179688,3300104,0.0,0.0,TECHMAHINDRA
1591,2019-09-27 00:00:00+05:30,636.9591466551859,644.7193046401545,629.8269875125254,631.8455200195312,2434719,0.0,0.0,TECHMAHINDRA
1592,2019-09-30 00:00:00+05:30,632.0248999946012,642.8800963886953,624.5787694696794,640.9961547851562,2136186,0.0,0.0,TECHMAHINDRA
1593,2019-10-01 00:00:00+05:30,641.4447504788136,641.4447504788136,627.9878676016358,632.4286499023438,1709480,0.0,0.0,TECHMAHINDRA
1594,2019-10-03 00:00:00+05:30,632.6977469339065,643.9118154722601,621.3042423477006,630.2306518554688,2111319,0.0,0.0,TECHMAHINDRA
1595,2019-10-04 00:00:00+05:30,632.47347127689,640.3681646479727,630.2755028722776,635.2994384765625,2273166,0.0,0.0,TECHMAHINDRA
1596,2019-10-07 00:00:00+05:30,635.2994707847986,643.0595738243685,628.6158745844265,632.2940673828125,2578403,0.0,0.0,TECHMAHINDRA
